"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Streeterville","Chicago","IL","Chicago","Cook",226,,,,,,,,,,2350,2400,2042.5,1934,1770,1782.5,1800,1730,1805,1850,1900,1945,1950,1950,1950,1951,2000,2081,2200,2040,1983,1950,1900,1873,1900,1900,1970,1981.5,1932,2010,2061.5,2100,2075,2068,2041.5,2058,2090,2078,2090,2100,2100,2100,2109,2063,2138,2116,2104.5,2100,2100,2099.5,2099.5,2113,2100,2074,2074,2076.5,2063,2063,2078,2087,2050,2074,2076.5,2097.5,2109,2074,1977.5,2051,2048,2000,2056.5,2074,2078,2058,2055
"South Reno","Reno","NV","Reno","Washoe",227,,,,,,,,,,,,,,,,,1450,1300,1295,1300,1300,1300,1272.5,1350,1250,1265,1350,1400,1377.5,1395,1395,1425,1462.5,1495,1475,1495,1475,1450,1395,1412.5,1550,1550,1499.5,1425,1400,1400,1450,1450,1450,1462.5,1495,1500,1500,1592.5,1595,1597,1525,1587.5,1622.5,1600,1600,1575,1595,1600,1600,1600,1597,1600,1500,1650,1595,1599,1600,1650,1695,1695,1695,1795,1700,1674.5,1700,1650,1650,1695
"Warrendale","Detroit","MI","Detroit","Wayne",228,,,,,,,,,,,,,,,,,,,,,650,650,650,650,675,650,675,675,650,650,650,650,650,675,700,695,700,700,700,700,700,700,700,700,700,700,700,725,700,700,700,750,750,740,700,725,700,700,725,725,725,750,750,750,750,750,750,750,750,725,712.5,700,725,750,750,750,700,735,725,712.5,700,725,712.5,742.5
"Sun City","Menifee","CA","Riverside","Riverside",229,,,,,,,,,,,,,,,,,,975,1000,950,1067.5,995,995,950,900,900,950,937.5,950,950,950,1000,1100,1050,1050,995,1000,1072.5,1100,1100,1095,1095,1097.5,1100,1100,1150,1100,1150,1200,1200,1200,1200,1200,1250,1200,1150,1100,1100,1050,1100,1225,1200,1200,1175,1197.5,1172.5,1285,1200,1295,1295,1200,1197.5,1195,1150,1175,1247.5,1295,1250,1295,1295,1300,1295,1195,1300
"Prospect Heights","New York","NY","New York","Kings",230,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2474.5,2500,2687.5,2600,2400,2300,2050,2000,2300,2700,2725,2500,2500,2650,2864.5,3200,2800,2537.5,2550,2475,2500,2500,2900,2850,3195,3300,3500,3400,3400,3400,3400,3000,2590,2625,3000,3100,3100,3200,2975,2800,2800,2714.5,2700,2925,3000,3075,2800,2900,2950,2900,3050,2600,2600,2700,2700
"South of Market","San Francisco","CA","San Francisco","San Francisco",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3550,3100,3200,2900,3400,3550,3525,3595,3482.5,3800,3550,3600,3995,3800,3797.5,3800,3800,3950,3850,3800,3795,3800,3875,3975,3995,3990,4425,4225,4500,4150,4400,4375,4300,4600,4697.5,4647.5,4500,4367.5,4200,4325,4450,4100,4097.5,4100,4000,4000,3800,3995,3990,3950,3647.5,4000
"Turtle Bay","New York","NY","New York","New York",232,,,,,,,,,3200,3300,3000,3075,2995,2900,2997.5,3145,3000,3100,3200,3150,3200,3200,3175,3100,3000,3000,3000,3100,3150,3095,3100,3100,3200,3200,3000,3000,3000,3000,3100,3150,3100,3000,3200,3170,3250,3200,3200,3200,3300,3300,3350,3490,3400,3400,3400,3400,3400,3375,3400,3495,3400,3400,3350,3350,3375,3400,3400,3400,3350,3300,3250,3200,3200,3250,3275,3200,3200,3300,3200,3200,3200,3350,3125,3325
"Midtown","New York","NY","New York","New York",233,,,,,,,,,,,,,,,3600,3597.5,3900,3625,3700,3950,3744,3495,3500,3500,3600,3450,3403,3400,3495,3450,3400,3500,3500,3595,3500,3500,3406.5,3405,3500,3500,3500,3500,3475,3454,3606.5,3952,3884,3884,3889.5,3900,3992.5,3800,3900,3839.5,3800,3784,3900,3839.5,3800,4000,3951,4000,3900,4000,4000,4000,3952,3950,3992.5,3946,3995,3997.5,4000,4000,3985,3999,3775.5,3750,3784,3595,3711,3719,3590,3784
"Astrodome Area","Houston","TX","Houston","Harris",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1047.5,1045,1042.5,1095,1250,1323.5,1308.5,1317,1250,1250,1200,1250,1200,1200,1200,1317,1282.5,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1300,1305,1300,1292.5,1200,1285,1250,1200,1225,1175,1097.5,1200
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,907.5,799.5,799.5,810,819,815,819,830,850,860,830,830,825,820,820,855,867.5,825,819,819,825,825,822.5,819.5,820,810,819,825,822.5,819,819,799.5,800,819,822.5,817,820,822.5,840,825,815,812.5,819,805,810,805,810,819,805,830
"East Arlington","Jacksonville","FL","Jacksonville","Duval",236,,,,,,,,,,,,,,,,1300,1250,1272.5,1250,1250,1200,1195,1195,1200,1225,1250,1250,1275,1300,1300,1295,1250,1265,1300,1300,1255,1285,1275,1250,1300,1392.5,1395,1350,1400,1375,1472.5,1400,1412.5,1362.5,1375,1375,1425,1400,1450,1425,1405,1400,1400,1350,1375,1395,1327.5,1400,1400,1450,1460,1415,1395,1396,1395,1425,1437.5,1397.5,1450,1495,1520,1325,1412.5,1362.5,1445,1495,1367.5,1447.5,1495
"Charlestown","Boston","MA","Boston","Suffolk",237,,,,,,,,,,,,,,,2300,2525,2525,2560,2600,2715,2775,2817.5,2855,2855,2650,2650,2400,2662.5,2800,2600,2535,2600,2800,2750,2800,2800,2770,2855,2984,2883.5,2800,2825,2750,2775,2700,2500,2625,2837.5,2744,2715,2700,2600,2800,2758,2547.5,2500,2600,2595,2600,2525,2525,2600,2700,2700,2758,2550,2500,2650,2650,2699,2825,2800,2725,2700,2699.5,2600,2725,2900,2800,2799,2795,2875,2950,2995
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",238,,,,,,,,,,,,1095,1097.5,1095,1097.5,1025,1072.5,1095,1010,1000,1000,985,995,950,1085,1050,1050,1025,1012.5,1092.5,1150,1098.5,1150,995,962.5,1025,1065,1150,1137.5,1125,1175,1100,1150,1100,1150,1190,1192.5,1195,1195,1195,1195,1197.5,1250,1250,1250,1200,1195,1195,1225,1195,1150,1150,1200,1200,1200,1250,1200,1200,1210,1262.5,1250,1262.5,1300,1250,1250,1287.5,1195,1262.5,1295,1350,1200,1300,1225,1295
"Metro West","Orlando","FL","Orlando","Orange",239,,,,,,,,,,,,825,850,895,950,895,895,895,925,875,895,950,887.5,925,897.5,900,960,950,950,1000,995,937.5,950,900,900,900,900,900,917.5,900,900,915,925,975,950,950,950,942.5,950,950,950,975,950,950,995,950,950,950,1000,1000,997.5,1037.5,1050,1050,1047.5,1050,1095,1162.5,1150,1150,1125,1100,1100,1100,1125,1000,1150,1150,1150,1150,1150,1175,1200,1177.5
"Midtown","Atlanta","GA","Atlanta","Fulton",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1675,1650,1595,1700,1800,1800,1995,1800,1980,1800,1800,1795,1750,1950,2000,1995,1897.5,1950,2000,2172.5,1950,1900,1925,1950,1850,1825,1775,1895,1980,1900,1900,1795,1887.5,1937.5,2000,1900,1825,1750
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2200,2200,2100,2000,2000,2200,2100,2150,2035,2200,2200,2345,2350,2300,2200,2275,2300,2300,2290,2300,2200,2027.5,2000,2000,2100,2237.5,2395,2225,2200,2200,2150,2300,2300,2450,2425,2325,2450,2425,2500,2500,2395,2370,2300,2300,2300,2400,2300,2315,2397.5
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",242,,,,,,,,,,,,,,,,,,,,,,,1395,1447.5,1400,1300,1325,1395,1395,1495,1525,1400,1300,1325,1350,1350,1300,1300,1300,1295,1200,1225,1275,1300,1300,1325,1300,1312.5,1325,1300,1300,1250,1225,1295,1325,1300,1300,1200,1200,1285,1295,1325,1300,1395,1372.5,1300,1395,1395,1425,1412.5,1400,1300,1300,1300,1362.5,1400,1395,1300,1395,1412.5,1325,1295,1400,1445
"Tribeca","New York","NY","New York","New York",243,,,,,,,,,,,,,,,5947.5,6250,6500,6347.5,6000,6500,6475,5500,5500,5750,5695,5147.5,5100,4941.5,5400,5395,5400,5400,5250,4988,5000,5000,5000,5000,5195,5150,5200,5195,5000,5200,5400,5900,5695,5647.5,5600,5897.5,6000,6000,5980,5750,5900,5772.5,5845,5595,5750,6000,5595,6139.5,6000,6000,5995,5925,5897.5,5695,5595,5500,5500,5847.5,5972.5,5697.5,5597.5,5595,5495,5495,5595,5495,5595,5495,5400,5750
"Logan Circle","Washington","DC","Washington","District of Columbia",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2700,2725,2800,2700,2950,3200,3025,2950,2761,2950,3100,2950,2850,2997.5,2775,2930,2880,2905,2910,2800,2800,2960,3200,3045,3000,2900,2820,2775,2775,2775,2750,2850,2850,2862.5,2900,2900,2900,2910,2940,2900,2800,2905,2925,2800,2800,2725,2825,2945,2900,2900,2920,2945,2800,2800
"Kenmore","Boston","MA","Boston","Suffolk",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,3078,3029,3098,3007,2995,2850,2795,2800,2772.5,2700,2596,2596,2602,2995,2844.5,3000,2927,2917,2797,2650,2900,2900,2750,2722,2700,2997.5,3086.5,3096,2905,2800,2807,2850,2776.5,2700,2747.5,2787.5,2953.5,2970,3000,3096,3000,3000,2900,2900,3095.5,2800,3009.5,2970,3000,3208,3196,3086.5,3100
"Macgregor","Houston","TX","Houston","Harris",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1580,1623,1566.5,1580,1623,1580,1495,1580,1641.5,1628,1611.5,1623,1628,1685,1651.5,1601.5,1700,1850,1850,1950,1937.5,1925,1995,1895,1875,1795,1697.5,1700,1850,1699,1600,1600,1695,1762,1566.5,1650,1580,1682.5
"Spuyten Duyvil","New York","NY","New York","Bronx",247,,,,,,,,,,,,,,,,,,1925,1950,1925,1850,2100,1900,1800,1850,1825,1850,1850,1925,1875,1900,1950,2012.5,2100,2100,2075,2075,2020,2075,2075,2100,2100,2075,2125,2000,1950,1950,1950,1987.5,1975,1975,2225,2100,2100,2200,2100,2200,2200,2197.5,2200,2250,2200,2200,2300,2350,2400,2499,2450,2425,2300,2275,2225,2300,2300,2100,2050,2100,2200,2300,2150,2050,1987.5,2250,2162.5
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",248,,,,,,,,1750,1700,1800,1750,1645,1600,1600,1600,1600,1650,1650,1650,1650,1790,1750,1800,1800,1900,1900,1900,1990,2100,2100,2100,2100,2099,2000,2100,2150,2200,2195,2100,2100,2097.5,2100,2175,2200,2100,2100,2100,2000,2000,2000,2000,2100,2190,2175,2175,2100,2175,2197,2100,2100,2100,2150,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2550,2500,2400,2350,2300,2400,2300,2350,2300,2250,2300
"University Village - Little Italy","Chicago","IL","Chicago","Cook",249,,,,,,,,,,,,,1650,1606.5,1613,1800,1800,1650,1700,1839,1800,1700,1753,1700,1750,1700,1700,1800,1800,1800,1700,1775,1750,1750,1500,1500,1488.5,1625,1650,1519.5,1575,1522,1501,1501,1650,1762.5,1800,1775,1795,1795,1800,1990,1912.5,1850,2012.5,2000,2000,1987.5,1975,1800,1700,1800,1800,1875,1997.5,1975,2100,1950,1900,1925,1950,1975,2000,1975,2000,1900,2000,2046,2000,1900,1850,1627.5,1800,1900
"Gold Coast","Chicago","IL","Chicago","Cook",250,,,,,,,,,,1650,1700,1675,1650,1600,1750,1850,1750,1550,1675,1743,1700,1550,1550,1575,1650,1600,1679.5,1662.5,1750,1704.5,1892.5,1824.5,1755,1700,1684,1752.5,1752.5,1650,1700,1655,1652.5,1646,1638,1635,1626,1625,1625,1625,1625,1675,1703.5,1680,1680,1694,1694,1700,1694,1700,1697,1694,1676,1700,1700,1703.5,1750,1750,1750,1700,1711,1700,1723,1700,1700,1700,1800,1700,1700,1707,1700,1670,1675,1674,1650,1700
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1275,1300,1350,1300,1250,1200,1250,1250,1300,1250,1250,1200,1250,1300,1300,1300,1275,1290,1251,1250,1300,1250,1300,1300,1300,1200,1200,1200,1275,1280,1300,1300,1250,1250
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",252,,,,,,,,,,,,,,,,,,,,,,,,1410,1350,1350,1495,1500,1472.5,1450,1450,1572.5,1550,1595,1495,1497.5,1450,1450,1495,1495,1500,1600,1550,1500,1495,1495,1500,1500,1600,1600,1537.5,1550,1600,1550,1595,1600,1595,1595,1595,1575,1600,1650,1600,1650,1597.5,1612.5,1650,1600,1595,1597.5,1595,1600,1585,1600,1695,1600,1695,1550,1650,1570,1600,1595,1695,1500
"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",253,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1425,1450,1525,1500,1495,1485,1495,1500,1500,1550,1500,1450,1495,1495,1495,1490,1595,1500,1495,1422.5,1450,1400,1400,1450,1497.5,1500,1500,1697.5,1795,1795,1800,1525,1575,1500,1495,1500,1550,1500,1550,1650,1675,1700,1700,1662.5,1595,1500,1595,1595,1500,1600,1799.5,1625,1599.5,1600,1650,1550,1600,1695,1500,1650
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",254,,,,,,,,,,,,,1000,1025,1025,999,1012.5,1050,1050,1095,1050,1062.5,1000,999.5,1100,1050,1085,1012.5,1025,1052.5,1075,1075,1050,1050,1074,1000,1000,1000,1050,1100,1100,1110,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1235,1285,1250,1250,1270,1250,1300,1350,1350,1300,1275,1300,1250,1300,1300,1250,1250,1290
"Tudor City","New York","NY","New York","New York",255,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,2997.5,3000,3000,3000,2999,2995,2900,2895,2995,2995,2995,2999,3000,3000,3100,3290.5,3200,3197.5,3100,3050,3050,3000,3100,3100,3200,3200,3200,3210,3245.5,3200,3197.5,3100,3000,3150,3205,3195,3300,3350,3300,3300,3350,3350,3295,3225.5,3200,3200,3245.5,3250,3205,3200,3100,3195,3225.5,3195,3243
"Battery Park","New York","NY","New York","New York",256,,,,,,,,,,,,3500,3695,3320,3575,3425,3597.5,3675,3785,3600,3565,3600,3650,3750,3700,3650,3647.5,3800,4000,4152.5,4172.5,4235,4197.5,4150,3737.5,3650,3695,3667.5,3647.5,3850,3745,3795,3800,4000,3872.5,3665,3575,3600,3550,3540,3550,3795,4000,4000,3997.5,4000,3850,3995,3897.5,3850,3750,3720,3850,3750,3900,3917.5,4095,4200,4200,4495,4250,4000,4000,3995,4225,4250,4295,3997,4000,4295,4250,3995,3995,3850
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",257,,,,,,,,,,,,,,,950,950,950,950,950,895,939.5,900,925,925,925,950,900,900,900,900,900,895,899.5,900,950,937.5,900,899.5,950,950,912.5,900,950,950,950,950,975,982.5,950,950,950,1000,960,950,985,995,995,1000,1000,980,950,995,950,975,980,995,975,975,962.5,950,950,950,1050,995,975,1062.5,999.5,995,975,1000,1075,1072.5,1000,1025
"Dupont Circle","Washington","DC","Washington","District of Columbia",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,2500,2520,2600,2600,2600,2587.5,2375,2495,2600,2601,2500,2424.5,2325,2275,2375,2500,2425,2400,2387.5,2330,2325,2450,2397.5,2550,2550,2500,2500,2500,2550,2550,2400,2615,2500,2497.5,2300,2525,2647.5,2350
"Pleasant Valley","Austin","TX","Austin","Travis",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,796,766,774,860,789,699.5,729,649.5,624.5,649.5,714.5,743.5,773.5,659,609,604.5,597.5,600,597.5,600,600,604.5,597.5,595,597.5,600,609,604.5,659,600,597.5,597.5,595,595,595,595,595,595,600,609,595,595,595,597.5,595,600
"Near West Side","Chicago","IL","Chicago","Cook",260,,,,,,,,,,,,1600,1650,1700,1655,1655,1750,1850,1985,1900,1995,2000,2000,2000,2000,1925,1962.5,2050,1897.5,1900,1950,1890,1995,1950,1900,1850,1800,1850,1837.5,1850,1850,1900,1899.5,1895,1900,1900,2068.5,2000,2000,2000,2000,2200,2150,2000,2100,2000,2050,2200,2250,2200,2000,2150,2172.5,2200,2220,2272.5,2400,2400,2200,2295,2250,2200,2250,2300,2400,2300,2495,2300,2400,2125,2200,1995,2300,2100
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",261,,,,,,,,,,,,,,1750,1600,1600,1625,1595,1550,1550,1625,1695,1590,1595,1500,1500,1550,1600,1599.5,1585,1512.5,1395,1400,1475,1497.5,1550,1550,1500,1450,1495,1472.5,1450,1397.5,1395,1400,1450,1475,1495,1500,1500,1550,1595,1562.5,1650,1590,1500,1500,1495,1524.5,1597,1650,1675,1650,1650,1650,1600,1600,1550,1500,1500,1600,1585,1575,1550,1595,1500,1550,1600,1629,1700,1500,1600,1550,1700
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",262,,,,,,,,,,1965,1700,1700,1690,1690,1700,1800,1800,1900,2000,1975,1977.5,2000,1925,1800,1950,1995,2150,2100,2150,2000,1850,1800,1800,1800,1800,1800,1800,1900,2100,2200,2250,2300,2100,2250,2200,2200,2200,2250,2200,2200,2150,2250,2300,2500,2300,2100,2100,2100,2000,2100,2200,2295,2500,2500,2400,2400,2300,2300,2250,2300,2300,2300,2300,2250,2250,2200,2150,2100,2125,2000,2100,2200,1962.5,1950
"Riverdale","New York","NY","New York","Bronx",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1762.5,1850,1850,2097.5,2100,1895,1750,1650,1750,1775,1863,2050,2095,1750,1825,1960,1850,1837.5,1825,1850,1875,1875,2123,1995,1995,1995,2045,2100,1947.5,1812.5,1812.5,1725,1750,1825,1920,1850,1950,1837.5,1825,1850,1850,1825,1837.5,2047.5,1825,2000,2097.5,2100,2095,1862.5,2102,1837.5,2123
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",264,,,,,,,,,,,,,,,,1150,1145,1175,1150,1195,1195,1095,1195,1200,1225,1200,1195,1195,1200,1150,1100,1100,1125,1222.5,1175,1175,1175,1195,1175,1195,1195,1200,1195,1195,1195,1195,1150,1199.5,1200,1247,1248.5,1250,1225,1272.5,1295,1200,1245,1250,1247.5,1247.5,1250,1297.5,1325,1285,1250,1250,1295,1250,1200,1250,1250,1250,1300,1285,1250,1295,1300,1325,1197.5,1295,1247.5,1300,1312.5,1375
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington","Fairfax",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1899,2000,1825,1850,1800,1750,1725,1775,1750,1750,1725,1799,1850,1850,1825,1775,1795,1772.5,1850,1825,1812.5,1795,1800,1722.5,1800,1800,1800,1775,1797.5,1800,1800,1800,1800,1800,1800,1795,1900,1800,1795,1750,1822.5,1850,1850,1850,1822.5,1750,1825,1950,1900,1850,1850,1890,1900,1885
"Woodlawn","Chicago","IL","Chicago","Cook",266,,,,,,,,,,,,,,,,,,,,1337.5,1262.5,1100,1100,1200,1250,1150,1200,1124,1124,1124,1124,1124,1150,1175,1124,1124,1124,1194,1200,1250,1200,1145,1100,1100,1277.5,1390,1400,1392.5,1390,1392.5,1390,1400,1480,1480,1400,1500,1500,1462.5,1425,1397.5,1390,1300,1382.5,1350,1325,1350,1400,1450,1487.5,1395,1300,1300,1300,1350,1259.5,1325,1400,1370,1350,1250,1350,1250,1350,1250
"North Cambridge","Cambridge","MA","Boston","Middlesex",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2750,2647.5,2775,2700,2490,2709,2702.5,2750,2750,2630,2750,2750,2750,2800,2865.5,2781.5,2758,2760.5,2781.5,2763,2754,2876,2862,2760.5,2758,2800,2800,2869,2800,2869,2876,2826.5,2856,2889.5,2918,2900,2865.5,2758,2754,2800,2832.5,2897.5,2801.5,2876,2897.5,2895,3000,2883,2862,2883,2801.5,2897.5,2800,2801.5
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",268,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2165,2217.5,2300,2282.5,2270,2225,2210,2200,2170,2200,2200,2200,2240,2250,2240,2200,2200,2240,2240,2225,2200,2210,2240,2240,2270,2400,2400,2400,2350,2240,2240,2245,2240,2245,2335,2400,2400,2462.5,2500,2400,2400,2300,2240,2500,2400,2300,2300,2300,2400,2425,2400,2500,2450,2400,2300,2300,2250
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",269,,,,,,,,2300,2250,2250,2250,2200,2100,2050,2100,2150,2100,2150,2200,2200,2300,2250,2290,2250,2294.5,2200,2200,2200,2300,2300,2300,2350,2350,2300,2350,2400,2400,2420,2350,2400,2300,2200,2300,2450,2400,2400,2380,2375,2350,2350,2350,2400,2400,2450,2400,2350,2200,2200,2200,2200,2300,2350,2450,2400,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2450,2425,2400,2300,2450,2300,2400,2300,2390
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",270,,,,,,,,,,,,,,,,1100,1100,1000,942.5,1050,1095,1060,1050,1095,1147.5,1095,1075,1062.5,1095,1100,1075,1050,1025.5,1038,1050,1050,1065,1100,1137.5,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1150,1150,1150,1150,1137.5,1150,1150,1137.5,1100,1125,1100,1150,1197.5,1185,1150,1150,1150,1150,1150,1150,1150,1150,1195,1150,1200,1195,1200,1195,1095,1175
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",271,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2500,2600,2575,2400,2525,2600,2400,2650,2500,2600,2495,2600,2525,2625,2695,2750,2600,2582.5,2500,2300,2300,2350,2400,2450,2450,2700,2490,2490,2450,2470,2437.5,2490,2425,2500,2495,2447.5,2400,2400,2250,2295,2400,2450,2495,2492.5,2495,2497.5,2450,2525,2600,2600,2700,2450,2400,2575,2550,2325,2300,2200
"Cambridgeport","Cambridge","MA","Boston","Middlesex",272,,,,,,,,,,,,,,,,,2700,2660,2755,2963,3015,2931,2867.5,2870,2867.5,2995,3000,2733,2790.5,2968,3037,3135.5,3000,3000,3006,2985,3030,3039,3034.5,3075.5,3030,3065,3075.5,3152.5,3180,3180,3193,3167.5,3193,3196.5,3193,3193,3130,3005,3014.5,3075,2992.5,3005,3002.5,3056.5,3056.5,3105,3279,3038,3031,3038,3014.5,3100,3038,3024,3075,3000,3000,3075,3110,3196.5,3196.5,3287.5,3214.5,3300,3110,3193,3200,3155
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1725,1725,1737.5,1925,1900,1922.5,1895,1800,2000,2047.5,1922.5,1950,1875,1995,1897.5,1998,1995,1997.5,2250,2100,2225,2150,1800,2050,2100,2095,2100,2195,2125,2022.5,1995,1997.5,2100,2100,2000,2097.5,2250,2100,2325,2200,2150
"South Beach","San Francisco","CA","San Francisco","San Francisco",274,,,,,,,,,,,,,,,4200,4350,4225,3500,3500,3500,3400,3300,3300,3884.5,3772.5,3750,3475,3700,4000,4000,3900,4000,4000,4700,4275,4495,4272.5,4450,4250,4212.5,4175,4200,4050,4250,4300,4200,4010,4000,3957.5,3987.5,4000,4300,4000,4300,4000,4500,5000,4500,5000,4995,4600,4700,4475,4880,5350,5199,5490,5600,5225,5000,4800,4995,4999,5000,5125,4450,4500,4500,5000,4225,4875,4365,4500,4300
"Park West","Chicago","IL","Chicago","Cook",275,,,,,,,,,,,,,1250,1450,1375,1400,1425,1563,1573,1772.5,1595,1599,1650,1600,1743,1699,1650,1750,1736,1772.5,1800,1700,1756,1679,1450,1405,1400,1410,1450,1560,1562.5,1502.5,1500,1500,1650,1650,1650,1597.5,1535,1545,1572.5,1500,1500,1550,1700,1797.5,1785,1800,1800,1850,1871,1823,1795,1775,1700,1690,1650,1650,1574.5,1550,1599.5,1700,1692,1650,1650,1667.5,1800,1797.5,1750,1714.5,1650,1795,1710,1650
"Buena Park","Chicago","IL","Chicago","Cook",276,,,,,,,,,,,,1199.5,1199.5,1075,1200,1225,1295,1225,1212.5,1275,1350,1373.5,1347.5,1355,1315,1350,1385,1295,1275,1250,1300,1395,1350,1395,1432.5,1409.5,1399.5,1395,1350,1395,1370,1305,1355,1385,1367.5,1360,1350,1300,1350,1325,1360,1450,1495,1600,1550,1570,1500,1500,1452.5,1465,1477.5,1550,1477.5,1550,1600,1600,1550,1495,1450,1400,1400,1450,1475,1500,1525,1500,1500,1500,1500,1500,1570,1477.5,1455,1452.5
"Old Town","Chicago","IL","Chicago","Cook",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1955,1900,1870,1900,1900,1892.5,2000,1995,2000,1900,1950,1805.5,1778,1897.5,1870,1895,1800,1800,1900
"North Hills","El Paso","TX","El Paso","El Paso",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1300,1300,1297.5,1295,1300,1325,1325,1325,1300,1267.5,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1275,1295,1295,1300,1295,1245,1262.5,1312.5,1300,1297.5,1295,1295,1350,1297.5,1295,1300,1250,1275,1300,1300,1295,1262.5,1262.5,1299.5,1200,1249,1262.5,1225,1250,1250
"Hunters Point","New York","NY","New York","Queens",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2902.5,2855,2815,2805,2800,2835,2810,2825,2847.5,2850,2875,2875,2910,2885,2863,2840,2835,2892.5,2885,2875,2928,2900,2885,2875,2900,2900,2900,2962,2875,2910,2928,2928,2924,2920,2960,2939,2900,2897.5,2900,2900,2900,2975,2924,2900,2920,2835,2900
