"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",242,3000,2900,3000,3000,2800,2700,2600,2500,2500,2500,2500,2800,2800,2800,2887.5,2875,2900,2800,2700,2700,2800,2800,2800,2600,2800,2887.5,3000,3200,3100,3000,3000,2750,2800,2825,2600,2650,2800,2650,2600,2650,2950,2950,2992.5,2800,2800,2800,2800,2800,2950,3000,3000,3000,3000,3250,3195,3200,3200,3250,3200,3200,3055,3200,3200,3300,3200,3025,2925,3000,2900,2950,2950,2550,2600,2772.5,3000,2650,2800
"Mission Valley East","San Diego","CA","San Diego","San Diego",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2127.5,2095,2047.5,2055,2095,2130,2145,2180,2250,2207.5,2250,2240,2190,2235,2175,2198,2235,2282.5,2200,2230,2284,2345,2280,2305,2319,2180
"East Cambridge","Cambridge","MA","Boston","Middlesex",244,,,,,,,2700,2810,2893,3015,2975,3200,3350,3525,3600,3603,3436,3369,3525,3400,3375,3350,3375,3300,3500,3531,3596,3589.5,3600,3470,3463.5,3525,3500,3300,3290,3361,3366,3263.5,3263.5,3300,3266,3290,3300,3300,3300,3300,3300,3250,3250,3226,3270,3236,3236.5,3281,3287,3293.5,3250,3250,3300,3250,3200,3300,3305,3380,3300,3225,3300,3287.5,3397,3300,3067.5,3265,3251,3400,3290,3357,3475
"North End","Boston","MA","Boston","Suffolk",245,,,,,,,,,,,,2700,2600,2600,2495,2495,2400,2450,2600,2612.5,2600,2700,2600,2700,2775,2850,2900,2800,2725,2695,2700,2750,2800,2800,2850,2800,2800,2800,2750,2750,2650,2750,2800,2800,2750,2700,2800,2750,2700,2600,2700,2700,2650,2700,2750,2750,2800,2750,2700,2700,2600,2600,2600,2700,2650,2695,2700,2750,2700,2700,2700,2750,2750,2750,2700,2797.5,2795
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",246,,,,,,,,,,,,,,,,,,,3078,2895,2730,2875,2800,3000,3225,3255,3095,3315,3255,3025,2845,2945,3000,2930,2812.5,2800,2815,2790,2866.5,2867.5,3035,2970,2961,2967,3070,3097,3125,3080,3000,2999,2777.5,3135,3145,3175,3175,3221,3000,3042,3000,2970,3002.5,2982,3135,3023.5,3000,3000,2995,2992.5,2837.5,3080,3000,2956,3000,3052.5,2835,2730,2995
"Downtown","New York","NY","New York","Kings",247,,,,,,,,,,,,,,,,,3455,3505,3577.5,3650.5,3832.5,3815,3873.5,3921.5,3894.5,3897,3877.5,4000,3985,4000,3905,3925,4000,4035,4000,4095,4197.5,4037.5,4050,4010,3998,3850,3912.5,3947.5,4072,4220,4072,4050,4295,4095,4015,4015,4000,4035,4185,4275,4185,4250,4361,4400,4373,4385,4222.5,4200,4247.5,4277.5,4425,4367.5,4377.5,4350,4205,4370,4356,4395,4370,4221.5,4309
"Beacon Hill","Boston","MA","Boston","Suffolk",248,,,,,,,,,,,,,,,,,,,,,,2650,2650,2600,2900,3000,2900,2800,2550,2600,2600,2700,3000,3175,2950,2900,2999.5,2900,2800,2800,2800,2800,2800,2800,2850,2800,2800,2795,2800,2775,2700,2800,2800,2800,2800,2800,2800,2800,2795,2750,2750,2800,2797.5,2800,2800,2800,2850,2800,2900,2850,2800,2850,2900,2900,2900,2900,2900
"West Cambridge","Cambridge","MA","Boston","Middlesex",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2647.5,2645,2747.5,2645,2645,2700,2600,2475,2500,2600,2677.5,2672.5,2500,2600,2647.5,2645,2600,2537.5,2500,2500,2575,2675,2647.5,2600,2722.5,2750,2795,2700,2600,2622.5,2700,2772.5,2757.5,2772.5,2895,2975,2700,2800,2700,2635,2475,2645,2636
"Chinatown","Boston","MA","Boston","Suffolk",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,3955,3944,3895,3350,3625,3500,3845,4470,4430,4397.5,4515,4500,4550,4253,4197.5,4195,4395,4240,3885,3950,4235,4450,3850,3899,3760,4175
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,2198,2198,2145,2110,2195,2250,2290,2355,2260,2300,2227.5,2270,2190,2170,2170,2145,2165,2115,2127.5,2105,2120,2150,2165,2185,2215,2265,2335,2395,2412.5,2550,2380,2325,2287.5,2312.5,2317.5,2320,2190,2247.5
"Little Italy","New York","NY","New York","New York",252,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3893,3825,3800,3900,3900,3895,3825,3837.5,3850,3995,3995,3950,3999,3999.5,4000,4072.5,4150,4172.5,3995,3900,3900,3950,3995,3900,3995,3995,3800,3845,3895,4000,3800,4000,4000,4200,4500,3997.5,4097.5,3995,3995,3950,3800,3790,3800,3800,3912.5,3900,3995,3800,3825,3750,3797.5,3995,3800,3800,3850,3950
"River North","Chicago","IL","Chicago","Cook",253,,,,2400,2297.5,2245,2300,2300,2300,2600,2674.5,2850,2884,2894.5,2800,2786,2786,2738.5,2894,2899,2900,2986,2999,3000,3000,2999,2995,2971.5,2980,2950,3000,3050,3030,3120,3203,3120,3114,2998.5,2990.5,2955,2998.5,2985,3098,3200,3305,3328,3254,3200,3164,3150,3094.5,3100,3135,3155,3200,3200,3448.5,3386.5,3275,3163,3221,3205,3194,3114,3200,3261,3278,3185,3251.5,3090,3200,3200,3079,3057.5,3079,3009,3000
"Midtown","Houston","TX","Houston","Harris",254,,,,,,,,,,,,,,,,,,,,,,,,1650,1730,1895,1902,1902,2005,2081.5,2000,2072,2074,2085,2100,2080,2034,2039,2029,2072,2002.5,2009,2049,2240,2262,2222,2180.5,2079,2109,2017,2100,2077.5,2119,2042,2033.5,2148.5,2164,2206,2159,2109.5,2139,2150,2019,1999,1999.5,1925,1969,1965.5,1995,1969,1995,1906,1999,2032,1971.5,1819,1811
"Windsor Terrace","New York","NY","New York","Kings",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2100,2325,2400,2400,2550,2550,2400,2500,2500,2375,2400,2500,2500,2700,2800,2700,2700,2700,2500,2700,3000,3000,3000,3000,3162,3000,2900,2900,2700,2850,3162,2999,2995,2850,2750,2550,2650,2550,2700,2625,2600,2725,2349.5,2750,2900,2850
"East Village","San Diego","CA","San Diego","San Diego",256,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2695,2808,2808,2662.5,2650,2200,2500,2350,2395,2795,2650,2897.5,2672.5,2700,2795,2600,2650,2697.5,2822.5,2900,2950,2800,2650,2750,2895,2872.5,2872.5,2900,2797,2749.5,2849.5,2750,2772.5,2900,2900,3000,2835,2825,3015,3000,2995,2942.5,2950,2822.5,2810,2942.5,2942.5,2972.5,2950,3025,2872.5
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1572,1720,1725,1680,1600,1727.5,1700,1780,1825,1820,1807.5,1745,1990,1920,1925,2025,1920,2025,1900,1690.5,1704.5
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",258,,,,,,,,,,,,,,,,,,2375,2422.5,2299,2150,2200,2200,2295,2195,2195,2200,2000,1950,1950,1995,2200,2200,2200,2200,2200,2000,2195,2195,2150,2100,2150,2150,2200,2275,2200,2150,2200,2150,2200,2100,2100,2125,1995,1997.5,1995,2100,2050,2150,2262.5,2325,2250,2250,2272.5,2250,2200,2200,2300,2150,2147.5,2150,2150,2197.5,2250,2200,2150,2175
"South Lamar","Austin","TX","Austin","Travis",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1349,1295,1265,1265,1265,1277,1324,1375,1349,1366,1450,1495,1361,1350,1425,1500,1425,1450,1400,1425,1400,1400,1500,1542.5,1567.5,1500,1575,1540,1540,1540,1600,1490,1560,1412.5,1495,1575,1450,1595,1650,1437.5,1497.5
"Noble Square","Chicago","IL","Chicago","Cook",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1800,1750,1600,1600,1600,1600,1600,1600,1672.5,1925,2000,1997.5,1750,1875,1800,1695,1850,1600,1700,1650,1750,1887.5,1862.5,1850,1850,1750,1750,1950,1762.5,1750,1750,1925,1850,1950,1950,2125,1925,2000,2000,1900
"North Buckhead","Atlanta","GA","Atlanta","Fulton",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.5,2800,2607.5,2500,2500,2500,2770,2477.5,2372.5,2365,2390,2455,2585,2520,2530,2512.5,2485,2535,2512.5,2240,2385,2270,2342.5,2000
"Grantville","San Diego","CA","San Diego","San Diego",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2195,2177.5,2240,2255,2220,2280,2305,2327.5,2350,2345,2355,2345,2325,2335,2335,2335,2347.5,2355,2340,2300,2360,2312.5,2220,2285,2287.5
"East Ukrainian Village","Chicago","IL","Chicago","Cook",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2425,2400,2350,2345,2300,2400,2200,2197.5,2195,2150,2345,2172.5,2150,1850,2150,1950,2195,2347.5,2150,2197.5,2150,2000,2000,2150,2200,2125,2200,2305,2365,2397.5,2345,2400,2305,2125,2150,2198.5
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",264,,,,,,,,,,,,,,,,1900,1950,1900,1850,1832.5,1800,1800,1550,1490,1490,1490,1495,1500,1650,1777.5,1777.5,1800,1700,1900,1900,1750,1850,1900,1950,1900,2000,2000,2025,2050,2150,2000,1850,1750,1650,1850,1700,1725,1662.5,1800,1800,1800,1850,1850,1725,1725,1700,1775,1765,1850,1750,1850,1850,1725,1700,1762.5,1700,1900,1700,1700,1775,1650,1775
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2075,2150,2150,2150,2100,2100,2050,2000,2000,2175,2200,2200,2200,2250,2250,2250,2350,2400,2400,2400,2172.5,2150,2200,2225,2225,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2400,2400
"North Burnett","Austin","TX","Austin","Travis",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1890,1875,1875,1870,1865,1850,1830,1805,1830,1821,1785.5,1717,1552
"Downtown","Austin","TX","Austin","Travis",267,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3252.5,3000,2900,2910,2941,2900,2825,2825,2751,2862,2987.5,2862,2942.5,2968,2927.5,2861,2900,2913.5,2867.5,2776,2747.5,2820.5,2725,2844.5,2876,2811,3047,2944.5,2900,2887,2857.5,2700,2700,2924.5,2900,2852.5,2900,2890,3131,3200,3250,2900,2875,2660,2665,3051,2805,2467.5,2657.5,2690
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2045,2010,1867.5,1867.5,1850,1750,1825,1707,2000,1867.5,1715,1650,1800
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1797.5,1825,2085,2100,2000,1950,2000,2000,1925,1950,2142.5,1974.5,1900,1800,2100,2100,2200,1972.5,2199,2250,2237.5,2150,2200,1962.5,2105,1800,1900,1800,1795,1910
"West End","Boston","MA","Boston","Suffolk",270,,,,,,,,,,,,,,,,,,,,,,,3853,3760,3860,3805,3870,3730.5,3704,3680,3721,3995,3938,4012,3981.5,4040,3969.5,3882.5,3795,3800,3822.5,3915,3917.5,4075,3972,4065,3899,3837.5,3878,3805,3799,3840,3800,3705.5,3700,3852,3858.5,3865,3750,3717.5,3865,3825,3880,3715,3685,3688,3707.5,3804.5,3965,3837.5,3300,3794.5,3865,3707.5,3688,3719,3790
"South Semoran","Orlando","FL","Orlando","Orange",271,,,,,,,,,,,,,,750,750,750,799,750,795,787.5,800,770,750,750,775,800,800,789,799,795,800,800,800,800,800,800,835,807.5,825,825,800,800,800,800,807.5,850,850,825,825,850,850,850,825,825,840,895,875,850,875,892,895,885,957.5,950,900,900,900,900,900,900,925,912.5,969,959.5,980,977.5,985
"West Loop Gate","Chicago","IL","Chicago","Cook",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,2989,2938,2750,2679,2600,2386,2417,2417,2450,2449.5,2482.5,2526,2450,2449.5,2449
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",273,,,,,,,,,,,,,,,,,,,,2250,2247.5,2255,2275,2370,2370,2312.5,2015,2130,2125,2160,2200,2309,2385,2455,2359,2400,2500,2529.5,2500,2562,2472.5,2465,2600,2550,2529,2650,2590,2650,2625,2565,2575,2575,2555,2575,2575,2590,2569,2525,2610,2655,2720,2712,2690,2702,2715,2770,2757,2760,2707.5,2740,2564.5,2832.5,2694.5,2800,2742.5,2760,2680
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2147.5,2000,1950,1875,2000,1900,2000,1997.5,2000,2000,2000,2175,2000,1950,1900,1900,1850,2000,2000,2250,2100,1997.5,2000,2000,2000,2000,1990,2150,2200,2200,2200,2100,2200,2475,2400,2400,2300,2000,2000,2000,2000,2050,2000,2000,2000,2325,2325,2269,2000
"New Eastside","Chicago","IL","Chicago","Cook",275,,,,,,2555,2600,2639,2658,2625,2667,2647,2647,2565,2565,2647,2642,2600,2670,2651,2742,2848,2850,2951,2906.5,2906,2794,2811,2943,2859,3081,3270,3095,3097.5,3049.5,3000,2954,2900,2884,2884,2915,2917.5,2949.5,2976.5,2987,2927,2954,2938.5,2954,2930,2947,2954,2953,2959,2954,2927,2915.5,2915.5,2915.5,2909,2968.5,3000,2954,2983,2900,2765,2896,2927,2919,2954,2959,2954,2942,2900,2927,2900,2927
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",276,,,,,,,4800,3997.5,3990,3900,4000,4250,4500,4900,4700,4800,4600,4500,4600,4600,4195,4500,4500,4195,4500,4500,4500,4950,4975,4900,5000,4975,4800,4900,4700,4700,4700,4700,4750,5000,5000,5000,5000,5000,4875,4750,4975,5000,5000,4200,4200,4900,4550,4500,5000,5000,5000,5000,5000,5000,4625,4500,4500,4500,4500,4500,4500,4300,4500,5000,4500,4650,4500,4950,5000,4750,4950
"Fulton River District","Chicago","IL","Chicago","Cook",277,,,,,,2190.5,2350,2359,2366,2499,2500,2499,2499,2488,2500,2525,2501,2500,2528,2526,2526,2567,2690,2755.5,2624,2613,2688.5,2728,2728,2750,2699,2806,2791,2728,2805,2805,2760,2775,2663,2700,2749.5,2746,2761,2800,2832,2891,2880,2865,2881.5,2868.5,2750,2736,2750,2700,2590.5,2653,2800,2800,2809.5,2858.5,2783,2688,2744,2661,2634,2628,2673.5,2722,2714,2749,2796,2792,2750,2735.5,2805,2691,2714
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2415,2372.5,2285,2297.5,2440,2460,2470,2497.5,2435,2400,2427.5,2572.5,2500,2535,2510,2482.5,2490,2452.5,2485,2570,2610,2610,2675,2640,2585,2690,2675,2620,2460,2475,2730,2710,2770,2770,2652.5,2617.5,2650
"Wrigleyville","Chicago","IL","Chicago","Cook",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1802.5,1900,1950,1897.5,1700,1800,1875,1795,1795,1987.5,1795,1895,1845,1950,1950,1895,1825,1795,1795,1900,1900,1950,1895,1800,1850,1875,1875,1825,1795,1670,1810,1700,1950
"Central Business District","Orlando","FL","Orlando","Orange",280,,,,,,,,,,,,,,,,,,,,,,,,1732,1925,1880,1697.5,1700,1675,1611,1587.5,1600,1713.5,1737.5,1700,1762,1725,1700,1762,1812,1800,1812,1812,1805,1800,1812,1700,1812,1720,1815,1812,1940,1950,1933.5,2027.5,2100,2017.5,2070,2055,1975,1987.5,2045,1992.5,2077.5,2045,1995,1818,1762.5,2035,1877,1995,1950,1945,1985,2000,1890,1752.5
"Downtown","Boston","MA","Boston","Suffolk",281,,,,,,,,3650,3650,3552.5,3500,3605,3715,3675,3700,3827.5,3962.5,3930,3930,3955,3500,4130,4000,3930,3905,3900,3925,3930,3905,3900,3900,3905,4210,4257.5,4152.5,4200,4177.5,4350,4100,4282.5,4100,4300,4255,4205,4260,4465,4380,4380,4255,4025,4000,4000,3850,3850,4000,3990,3910,3955,4012.5,4100,4210.5,4400,4302.5,4307,4157.5,4157.5,4350,4555,4400,4400,4400,4315,4400,4240,4350,4225,4400
"Central Park","New York","NY","New York","New York",282,,,,,3500,3450,3800,3750,3400,3600,3600,3600,3750,3725,3700,3900,3750,3972.5,3800,3650,3900,4000,4000,3900,4000,4125,4100,4150,4100,3995,4025,4000,4100,4000,4200,4200,4495,4400,4295,4272.5,4395,4490,4400,4395,4200,4200,4495,4295,4122.5,4547.5,4547.5,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4547.5,4547.5,4547.5,4122.5,4800,4800,4547.5
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2315,2315,2300,2310,2315,2315,2325,2325,2345,2320,2232.5,2212.5,2335
"DUMBO","New York","NY","New York","Kings",284,,,,,,,,,,,4000,4000,3950,4100,4200,4382.5,4650,4675,4625,4700,4700,4625,4700,4875,4900,5000,4875,4685,4600,4650,4450,4950,5000,4900,4900,4725,4700,4850,4850,4850,4800,4825,4800,4800,4950,4975,4890,5000,5000,5200,5200,5265,5335,5300,5355,5417,5500,5500,5435,5440.5,5395,5436,5436,5436,5436,5436,5495,5436,5542,5542,5584.5,5500,5706,5488,5398,5100,5200
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2350,2199,2000,2050,2300,2350,2375,2450,2450,2400,2275,2400,2500,2400,2500,2200,2450,2550,2500,2500,2197.5,2425,2350,2400
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.5,2300,2100,2201,2252.5,2252.5,2175,2250,2299,2375,2500,2200,2174.5,2199,2250,2250,2100,2100,2100,2107.5,2150,2100,2150
"Roscoe Village","Chicago","IL","Chicago","Cook",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1587.5,1500,1525,1650,1625,1597.5,1597.5,1625,1600,1550,1550,1525,1622.5,1662.5,1700,1700,1800,1775,1700,1625,1697.5,1795,1750,1595,1595,1595,1737.5,1672.5,1600,1650,1725,1650,1650,1600,1650,1750,1737.5,1737.5,1800,1800,1785,1995,1700,1750,1795,1795,1697.5,1897.5
"Alafaya","Orlando","FL","Orlando","Orange",288,,,,,,,,,,,,,,,1036,1013.5,1056.5,1104,1107.5,1060,1055,1085,1143,1146,1145,1157.5,1025,1050,1078,1085,1073,1127,1130,1040,1099,1100,1063,1055,1067.5,1070,1050,1100,1050,1095,1100,1129,1154,1192.5,1192.5,1175,1129,1120,1179.5,1195,1184.5,1160,1160,1138,1130,1139.5,1211,1180,1250,1300,1298,1195,1195,1203,1248,1275,1364,1300,1344,1369,1250,1256,1340
"Chestnut Hill","Brookline","MA","Boston","Norfolk",288,,,,,,,,,,,1909,1907,1900,1900,1900,1905,1935,2010,2090,2060,2065,2065,2057.5,2055,2075,2075,2170,2160,2245,2280,2260,2235,2245,2245,2220,2250,2300,2315,2310,2287.5,2310,2340,2355,2360,2380,2335,2335,2340,2330,2310,2305,2280,2285,2275,2310,2340,2300,2305,2410,2305,2310,2310,2325,2320,2347.5,2340,2355,2370,2387.5,2337.5,2375,2435,2440,2465,2510,2507.5,2570
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",288,,,,,,,,,,,,,,,,,,2237.5,2238.5,2252,2300,2185,2141.5,2300,2375,2283,2276,2254.5,2255,2374.5,2400,2413.5,2400,2382,2169,1995,2125,2150,2150,2150,2184,2177.5,2229,2350,2475,2445,2497.5,2435,2350,2314,2400,2315.5,2375,2440,2370,2412,2559,2560,2550,2582.5,2563,2520,2550,2500,2511.5,2630,2650,2600,2595,2725,2722,2709.5,2740,2740,2625,2600,2645
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.5,2550,2550,2495,2472.5,2475,2500,2550,2400,2450,2400,2495,2500,2500,2397.5,2300,2200,2195,2197.5,2150,2195,2235,2500,2475,2510,2450,2400,2395,2372,2350,2443,2350,2500,2362,2395,2375,2462.5,2462.5,2475,2300,2295,2495,2500,2385,2550,2442,2200
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",288,,,,,,,,,,,,1700,1745,1850,2000,1900,1890,1937.5,1825,2050,2000,2000,2050,2000,2000,2200,2050,1885,1867.5,1950,1997.5,2195,2000,1997.5,1925,1900,1900,1875,1862.5,1925,1925,1925,2000,2000,2000,2099.5,1950,1925,2000,1975,1850,1850,1850,1850,1900,1850,1900,1925,2000,2000,1950,1995,2050,1950,1975,2005,1985,1950,2025,2195,2050,2350,2475,2100,2110,1900,2200
