"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",22,,,,,,,0.622294372294372,0.657030223390276,0.667181865018032,0.657030223390276,0.649350649350649,0.633846446035966,0.645896656534954,0.686723348593852,0.660036725361533,0.656474820143885,0.667716275313834,0.670563961485557,0.654355426846565,0.64756671899529,0.645743145743146,0.647372429550647,0.659859936640974,0.640569395017794,0.63067395632952,0.642349903163331,0.672956827338822,0.67275348390197,0.667185908961135,0.662878787878788,0.667027417027417,0.663454410674574,0.651249335459862,0.650752125572269,0.653705303068586,0.649350649350649,0.668114796920672,0.654904306220096,0.648907103825137,0.666666666666667,0.654840122645642,0.659630606860158,0.64898963156932,0.678717598908595,0.683326929644809,0.676263371338385,0.667957116369815,0.668724279835391,0.677530510386972,0.679255226368199,0.678544351781653,0.671881738735671,0.685235094493477,0.667726617587825,0.689212409599879,0.697419103798263,0.699826729834251,0.692041522491349,0.709821428571429,0.696784861197535,0.70473005255614,0.710724915855601,0.712972620599739,0.727746932160883,0.722158979278144,0.735835172921266,0.732996323529412,0.726894808173478,0.729411764705882,0.723961828077238,0.732665223210448,0.734502957433632,0.764084507042254,0.764925373134328,0.75033028253084,0.77892303770394,0.759878419452888,0.75821398483572,0.728155339805825,0.747992588017295,0.739296588578885,0.755991414528413,0.755208333333333,0.793439716312057
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",23,,,,,,,,,,,,0.679292134276578,0.680561586336662,0.680272108843537,0.723065798987708,0.667302798982188,0.679323931277056,0.687418994815668,0.720796130952381,0.72498436078253,0.739503816793893,0.705816148244507,0.694212576516416,0.69733853606028,0.746064467766117,0.731885869371139,0.714049836211316,0.725678833150423,0.762830871037242,0.767429760665973,0.735294117647059,0.715759988205809,0.705334190231362,0.718599033816425,0.694444444444444,0.680019569471624,0.680822328931573,0.703753351206434,0.701992753623188,0.707395498392283,0.695352389594676,0.701600387972842,0.717147435897436,0.71806500377929,0.70592390194343,0.704787234042553,0.69602563863683,0.696864111498258,0.68,0.680670859538784,0.684210526315789,0.697885194197149,0.717079530638853,0.694444444444444,0.694444444444444,0.693311582381729,0.679012345679012,0.686270304278197,0.680423332123547,0.684363452447307,0.680987117719594,0.693606755126659,0.70363656015407,0.714285714285714,0.702796238430896,0.687652811735941,0.694444444444444,0.685160427807487,0.694444444444444,0.711816851008458,0.713356259875453,0.725,0.694444444444444,0.693311582381729,0.705252918287938,0.736555775364367,0.698245614035088,0.722060957910015,0.706971188488698,0.714586086747567,0.702626459143969,0.71078431372549,0.715686274509804,0.702753538780126
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861693215752996,0.886015325670498,0.882151312267256,0.91897233201581,0.903787700878836,0.905118601747815,0.934278350515464,0.905118601747815,0.936603636971233,0.934399117971334,0.926449845544093,0.923226433430515,0.92464170134073,0.921610169491525,0.900205761316872,0.902962270389838,0.905650857719475,0.931511377682634,0.91910881305228,0.912313356425776,0.923504479587626,0.939345142243693,0.9375,0.910364145658263,0.928800230650657,0.929095354523227,0.940860215053763,0.981747787610619,0.966977962106921,0.966608084358524,0.957746478873239,0.950413223140496,0.959261013737565,0.964240260491562,0.960264900662252,0.960626185958254,0.950510260028059,0.946927374301676,0.941816659690247,0.954442049808429,0.963973583913786,0.94137783483098,0.988142292490119,0.958199786324786,0.971275559883155,0.956743852045958,0.963380690180597,0.975975975975976,0.918891170431211,0.953044170314365
"Alief","Houston","TX","Houston","Harris",25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.670495585874799,0.655430711610487,0.677966101694915,0.700431034482759,0.691135734072022,0.70941235059761,0.698863636363636,0.700905886210854,0.700877192982456,0.714547549224969,0.720078327846034,0.713592233009709,0.713938973647712,0.718390804597701,0.724483907334011,0.722782731384846,0.704605263157895,0.688976377952756,0.686131386861314,0.686202948332618,0.696547546941248,0.704116553252097,0.708215297450425,0.703362286858777,0.708776595744681,0.705922865013774,0.714711391111868,0.722111553784861,0.718390804597701,0.720930232558139,0.713938973647712,0.697924821411097,0.710491367861886,0.718352059925094,0.73470090298435,0.723453908984831,0.739856155240771,0.722782731384846,0.739482945229006,0.739856155240771,0.74110690027645,0.739644970414201,0.738364478607117,0.741912063084702,0.739856155240771,0.75271289926945,0.74006734006734,0.734024179620035,0.748213469732457,0.75706107844827,0.748384417147417,0.732675249596844,0.751506024096386,0.739446141121079,0.744317871635761,0.753279073741776
"Bullard","Fresno","CA","Fresno","Fresno",26,,,,,,,,,,,,,,,,,,,,,,,,0.781532890766445,0.747442958300551,0.771854972039073,0.803805160807779,0.818181818181818,0.826218735209524,0.825792292340075,0.827380952380952,0.830367734282325,0.820127709783781,0.829196605994666,0.822953736654804,0.828025477707006,0.817120622568093,0.829196605994666,0.825082508250825,0.830367734282325,0.830402769156451,0.828179461854819,0.84280303030303,0.81374321880651,0.813397605137999,0.79985119047619,0.807101521017862,0.825991189427313,0.827114427860697,0.8125,0.816281203108985,0.805580558055806,0.801603206412826,0.810688405797101,0.81374321880651,0.813164049421363,0.804575993313617,0.815579697037546,0.821917808219178,0.820627072892875,0.808383233532934,0.822332233223322,0.818348477730657,0.833079113280456,0.824411519623897,0.818931451775993,0.825,0.838935316255642,0.838468918690958,0.833333333333333,0.833084577114428,0.821596244131455,0.819672131147541,0.816951748787337,0.830402769156451,0.825991189427313,0.834476817042607,0.812371696734573,0.833881578947368,0.836546037338814,0.870142903360379,0.844541840527677,0.875963559915907,0.873176652966606
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83206106870229,1.63513654367313,1.80581613508443,1.78875638841567,1.88946622579121,1.859410430839,1.77633196936313,1.57464758497317,1.59329102447869,1.69291062801932,1.68678571428571,1.80412371134021,1.78396882705178,1.77990304617068,1.64821682502747,1.68627450980392,1.87224669603524,1.87224669603524,1.82272727272727,1.76515151515152,1.89189189189189,1.92656391659112,1.81323662737987,1.86433910672052,1.88003581020591,2.03706583102095,2.12,2.09302325581395,1.96428571428571,1.99840301974448,1.95716395864106,2.02888583218707,2.11206896551724,2.169871399811,2.1985494106981,2.19838017174083,2.05326162387231,2.015625,2.03718498075387,2.28400997150997,2.27175352496689,2.2991452991453,2.28608695652174,2.23337098202021,2.32672413793103,2.33002873563218,2.375,2.20948012232416,2.26757369614512,2.34193042606715,2.26785714285714,2.40116232986842,2.42307692307692,2.6543351015182,2.20289855072464,2.26794258373206,2.37364864864865,2.58348348348348
"Northeast","El Paso","TX","El Paso","El Paso",28,,,,,,,,,,,,,,,0.685518423307626,0.695956454121306,0.7,0.718562874251497,0.717147435897436,0.721947350530649,0.73700543056633,0.74308516939114,0.739130434782609,0.767743286502128,0.763358778625954,0.765780925719123,0.751672484002327,0.736536430834213,0.738265719815861,0.730175145220912,0.72835714396513,0.739397321428571,0.741185897435897,0.730337702938464,0.724429074060271,0.717337604458519,0.718552532661479,0.721901804199941,0.711412586307661,0.70855614973262,0.708925750394945,0.715215773809524,0.717225691108976,0.713523153633491,0.716502311479347,0.715498794931233,0.716502311479347,0.725567300075679,0.735408881690221,0.726542111209991,0.725655430711611,0.720930253397541,0.735540035412158,0.726786441072155,0.720054328377631,0.731589147286822,0.727969348659004,0.725736170076675,0.717948717948718,0.708333333333333,0.702617305942645,0.691484406612889,0.686184812442818,0.700653513153513,0.709606986899563,0.711222301644031,0.72476397966594,0.722642807983482,0.71247625079164,0.705794947994057,0.70273003033367,0.707547169811321,0.712569397204363,0.70273003033367,0.71247625079164,0.699514123849241,0.713523066525361,0.709876543209877,0.703616352201258,0.713245997088792,0.690803154077115,0.717961962280144,0.695450382950383,0.704036223282805
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",29,,,,,,,,,,,,,,,,0.679702048417132,0.728937728937729,0.718704906204906,0.752587017873942,0.728937728937729,0.717321997874601,0.721232415129307,0.722222222222222,0.70364238410596,0.717594363682734,0.698260073260073,0.704601067127513,0.717516437104673,0.717538743483624,0.702075702075702,0.748696718234929,0.724729924855855,0.727945605049253,0.747959328962998,0.765657667106197,0.736759348268981,0.744327760309077,0.750862851443875,0.748862507739139,0.74906436924871,0.737704918032787,0.739130434782609,0.746714456391876,0.747863247863248,0.739497649823737,0.716246298996863,0.713859020310633,0.740917782026769,0.750927332295642,0.739138666294283,0.726744186046512,0.779550398839739,0.766535547785548,0.766600675307371,0.73602961090548,0.762893888661681,0.760291790780042,0.715140634350688,0.743889479277364,0.759249341723569,0.763873229584153,0.759925748649975,0.757991470848491,0.761932144910868,0.805346127484578,0.788672350791717,0.827604120471852,0.786838340486409,0.786755771567436,0.810948403086134,0.830434562141879,0.831600831600832,0.849315147197389,0.841453511977263,0.865337000823982,0.858461538461538,0.844455852156057,0.865942028985507,0.833333333333333,0.807142857142857,0.890822013625481,0.872093023255814,0.858789211793504,0.900720576461169
"West San Jose","San Jose","CA","San Jose","Santa Clara",30,,,,,,,,,,,,,,,,,,,,,,,,,,1.95845697329377,1.89805608667941,1.9248670212766,1.88953488372093,2.06611570247934,1.98173153296267,2,2.0777027027027,2.07533519482096,2.13018966334756,2.15833333333333,2.10634920634921,2.01421800947867,2.09021685178442,2.01421800947867,2.04505345928319,2.06807263003728,2.01895390264959,1.93014286247156,2.00811033985282,2.16,2.05882352941176,2.06155632984901,2.06155632984901,2.10730404235076,2.16,2.31271308012349,2.24683544303797,2.24390243902439,2.20744680851064,2.24683544303797,2.24646459651899,2.29759792091259,2.29276895943563,2.27235772357724,2.20588235294118,2.29276895943563,2.1625,2.27372146663485,2.37951807228916,2.61936339522546,2.51436781609195,2.41758241758242,2.4375380865326,2.33463035019455,2.45833333333333,2.42978082037413,2.5599383732219,2.55161909811942,2.48136746597537,2.45842371655821,2.53393163440333,2.64880952380952,2.48435774751564,2.52844500632111,2.35954729128142,2.42808475853177,2.31933790746791,2.40412135088724
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598223223223223,0.609044715447154,0.609044715447154,0.613798392165324,0.619166148102054,0.609756097560976,0.622605363984674,0.614754098360656,0.636914051004029,0.631955484896661,0.618691045738328,0.594614809274495,0.59432030348314,0.5932126007833,0.600893258743798,0.616255144032922,0.616991121418699,0.610680045043226,0.616698292220114,0.611098265631296,0.59926350444409,0.612874779541446,0.60916179337232,0.616825540959842,0.622605363984674,0.626620570440795,0.616698292220114,0.616967158532417,0.600502783378349,0.607217210270645,0.610834726867336,0.612046479655734,0.619287445700434,0.616883116883117,0.597514530279262,0.60367001612034,0.604774542617195,0.598979823403202,0.602428188665742,0.61025641025641,0.628038897893031,0.61603228701264,0.599654874892148,0.612017804154303,0.603650107741355,0.603378921962993,0.60722586108087,0.598184818481848,0.613395225464191,0.631842492007939,0.615926102115411
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",32,,,,,,,,,,,,,,,,,,0.766550522648084,0.719697368421053,0.686528497409326,0.697247706422018,0.686528497409326,0.692432567432567,0.686528497409326,0.707001839073233,0.722860019210876,0.735680707614276,0.735294117647059,0.698537344280539,0.698980781093212,0.708689458689459,0.714936247723133,0.714936247723133,0.718085106382979,0.729513657561626,0.73558981233244,0.745501285347044,0.74888812924407,0.756578947368421,0.745007695965058,0.750730160839864,0.774471417384495,0.78125,0.779411764705882,0.755916939990629,0.779780564263323,0.766479145560138,0.765717638339921,0.772759350741002,0.781078967943706,0.774893188884014,0.784532606306999,0.780784763338923,0.767882187938289,0.811080714525833,0.788496343941648,0.788496343941648,0.811173880727435,0.806012492845233,0.807829181494662,0.806542623092344,0.800018486851227,0.789919532043219,0.822603719599428,0.813162376120788,0.831230574216512,0.851809794566804,0.848708487084871,0.829694323144105,0.842977950388374,0.86741701428302,0.858573862333322,0.829694323144105,0.803571428571429,0.85093896713615,0.854139290407359,0.85337641469811,0.833425143223429,0.846091861402095,0.827997653836469,0.854826299196075,0.841916806775732,0.854255970606246,0.869723435225619
"Northwest","El Paso","TX","El Paso","El Paso",33,,,,,,,,,,,,,,0.779933496138631,0.811242594729528,0.785555145939188,0.774083586824008,0.796979865771812,0.777320909491609,0.768049155145929,0.778379980774463,0.775694893341952,0.75187969924812,0.757575757575758,0.77111812127585,0.78593356334035,0.788781770376862,0.774860094705123,0.773355363886904,0.773854199936123,0.788079550321972,0.777174503125308,0.769078671546576,0.772964638359696,0.776844842504309,0.774914841935093,0.787728026533997,0.787023941766687,0.764058679706601,0.76251676879622,0.765483646485734,0.761421319796954,0.774193548387097,0.773315241236979,0.768700562472816,0.761570005858231,0.766569467001329,0.742857142857143,0.73794677852404,0.73570110701107,0.733496332518337,0.745035632430884,0.761990138951143,0.751526538280883,0.744752877454299,0.741595253790376,0.73489932885906,0.737207285342585,0.725689404934688,0.734473944497289,0.744558670418269,0.754716981132076,0.758113590263692,0.76047517368364,0.768754644123129,0.763143018654607,0.76056338028169,0.746628131021195,0.7400828892836,0.735667174023338,0.73489932885906,0.749866095340118,0.746054580796534,0.760005735119413,0.753768844221106,0.751601774273041,0.762388818297332,0.759803921568627,0.758150113722517,0.74516369047619,0.749622356495468,0.771397597893704,0.735294117647059,0.7400828892836
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",34,,,,,,,,,,,,,0.688888888888889,0.700800800800801,0.706554419723392,0.725599503253033,0.69987839365749,0.706546083946808,0.724242424242424,0.701219512195122,0.699534218328677,0.690851735015773,0.686900958466454,0.708699902248289,0.6912043978011,0.734072022160665,0.731570061902082,0.707892566639714,0.733695652173913,0.71981981981982,0.727387729285263,0.740092314672623,0.740708324992023,0.726895119418484,0.735429242704444,0.75,0.751201923076923,0.742827868852459,0.740283775447255,0.743098290993382,0.740574506283663,0.748101264235817,0.753941055517478,0.753941055517478,0.756023086380864,0.750976879025814,0.751653638003608,0.748988841340067,0.754189944134078,0.761977573904179,0.768983268983269,0.763592183861496,0.756726695164886,0.757575996142998,0.767921382142692,0.778642149929279,0.772425249169435,0.761914294852767,0.770294103627437,0.793650793650794,0.789935634874195,0.789098318899643,0.786613272311213,0.791666753486511,0.801991150442478,0.77729044834308,0.780617002392963,0.792938210414258,0.802678571428571,0.788317962231006,0.788144202261636,0.803888627819549,0.828713968957871,0.818962902296236,0.814044379954432,0.816412808286136,0.828947368421053,0.822522865853659,0.835798816568047,0.842445328031809,0.821875,0.816080885893115,0.820007158719028,0.84954233409611
"Logan Square","Chicago","IL","Chicago","Cook",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.45454545454545,1.42857142857143,1.5,1.53321976149915,1.4125,1.38095238095238,1.3953488372093,1.40416666666667,1.425,1.37824675324675,1.4125,1.425,1.425,1.40882352941176,1.37142857142857,1.47039028679654,1.41943127962085,1.47107438016529,1.48691921241637,1.50555555555556,1.45454545454545,1.44976399190829,1.4125,1.48114901256733,1.52941176470588,1.57738095238095,1.53321976149915,1.50962187711006,1.53321976149915,1.47260899338051,1.39583333333333,1.41213235294118,1.45454545454545,1.37973484848485,1.51176470588235
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",36,,,,,,,,,,,,,,,0.87962962962963,0.929368029739777,0.948577134298552,0.940438871473354,0.901004935064455,0.877003432566449,0.880503144654088,0.868337588765659,0.856378233719893,0.905710041110287,0.863422291993721,0.852272727272727,0.81962988000676,0.896398948658434,0.917911983139301,0.924624946102264,0.922045264040235,0.911585365853659,0.907634810464495,0.925984454745517,0.922045264040235,0.926042983565108,0.926802410510469,0.923323966278603,0.915990116484292,0.963855421686747,1.0062893081761,0.923323966278603,0.955518967334036,0.969230769230769,0.982492305832456,0.953846153846154,0.953846153846154,0.994546355974219,1.01331089351285,1.04697226938314,1.07063761697529,1.04474546981246,1.05845371151413,1.05866629654814,1.06550797889249,1.08428112615466,1.08047016274864,1.10225140712946,1.03622418879056,0.997625683287169,1.06035889070147,1.07347328244275,1.1214953271028,1.14024842023794,1.1363563837327,1.14788393790049,1.09452501050862,1.09452501050862,1.13272411277837,1.16405641053528,1.13769820417219,1.10519852640196,1.12110500130924,1.125,1.12449799196787,1.15429848497769,1.15470746286016,1.15036976170912,1.16650763358779,1.21923438539379,1.13096932160588,1.11440735104313,1.15118956254797,1.15662340815414
